11979	
11980	
11981	
11982	
11983	
11984	185426
11985	189715
11986	
11987	176717
11988	
11989	
11990	3564797
11991	
11992	188272
11993	
11994	
11995	189787
11996	
11997	
11998	
11999	
12000	
12001	
12002	
12003	
12004	
12005	
12006	
12007	174374
12008	
12009	188207
12010	
12011	176309
12012	
12013	
12014	
12015	
12016	183040
12017	
12018	
12019	
12020	
12021	189303
12022	183198
12023	
12024	
12025	173850
12026	
12027	
12028	
12029	
12030	
12031	
12032	
12033	
12034	
12035	
12036	
12037	
12038	
12039	
12040	
12041	181312
12042	178730
12043	
12044	
12045	
12046	177847
12047	
12048	
12049	
12050	
12051	
12052	
12053	
12054	182031
12055	
12056	
12057	
12058	
12059	
12060	
12061	
12062	
12063	
12064	
12065	189110
12066	184049
12067	
12068	
12069	186427
12070	181721
12071	
12072	172126
12073	181798
12074	
12075	
12076	
12077	
12078	
12079	
12080	
12081	
12082	188535
12083	184988
12084	187367
12085	
12086	
12087	259317
12088	
12089	
12090	
12091	
12092	
12093	
12094	190176
12095	
12096	
12097	
12098	
12099	
12100	
12101	184761
12102	
12103	
12104	
12105	
12106	
12107	
12108	189089
12109	
12110	
12111	
12112	
12113	
12114	172325
12115	
12116	
12117	183790
12118	
12119	
12120	
12121	189967
12122	
12123	174049
12124	
12125	
12126	182615
12127	
12128	
12129	
12130	
12131	189653
12132	172015
12133	
12134	
12135	
12136	
12137	259991
12138	
12139	
12140	190616
12141	
12142	
12143	188907
12144	
12145	
12146	
12147	
12148	
12149	
12150	
12151	186182
12152	
12153	186617
12154	
12155	
12156	
12157	
12158	
12159	
12160	3565953
12161	
12162	
12163	
12164	
12165	
12166	188544
12167	
12168	177421
12169	
12170	
12171	
12172	
12173	
12174	
12175	
12176	
12177	171811
12178	
12179	183470
12180	
12181	
12182	
12183	
12184	186796
12185	
12186	180675
12187	174827
12188	
12189	
12190	
12191	
12192	
12193	
12194	
12195	
12196	171659
12197	
12198	185444
12199	180845
12200	
12201	179145
12202	
12203	
12204	
12205	
12206	
12207	182809
12208	
12209	182826
12210	
12211	
12212	188963
12213	
12214	
12215	
12216	
12217	
12218	
12219	
12220	
12221	179245
12222	
12223	173041
12224	
12225	
12226	
12227	
12228	185453
12229	
12230	
12231	
12232	
12233	
12234	
12235	
12236	
12237	
12238	185454
12239	
12240	185450
12241	181834
12242	
12243	
12244	
12245	184036
12246	
12247	187804
12248	175899
12249	
12250	178999
12251	184667
12252	
12253	
12254	
12255	
12256	181050
12257	
12258	
12259	
12260	
12261	
12262	
12263	
12264	184825
12265	
12266	
12267	
12268	
12269	3565836
12270	
12271	
12272	184750
12273	
12274	
12275	
12276	190810
12277	
12278	
12279	
12280	
12281	183335
12282	
12283	
12284	
12285	
12286	
12287	187217
12288	
12289	
12290	
12291	
12292	173789
12293	174563
12294	
12295	
12296	
12297	
12298	
12299	
12300	172194
12301	
12302	
12303	
12304	
12305	
12306	175549
12307	
12308	
12309	189311
12310	
12311	184097
12312	
12313	
12314	
12315	
12316	
12317	
12318	
12319	
12320	
12321	
12322	
12323	
12324	
12325	
12326	180023
12327	
12328	
12329	
12330	
12331	
12332	
12333	178950
12334	174474
12335	181709
12336	
12337	
12338	
12339	
12340	
12341	180676
12342	
12343	189577
12344	
12345	
12346	
12347	3565416
12348	
12349	
12350	
12351	
12352	
12353	
12354	259547
12355	
12356	
12357	
12358	
12359	188880
12360	
12361	259500
12362	
12363	259576
12364	
12365	
12366	184866
12367	
12368	
12369	
12370	
12371	
12372	
12373	
12374	183788
12375	
12376	
12377	
12378	
12379	
12380	
12381	189206
12382	
12383	
12384	
12385	184913
12386	
12387	177268
12388	173949
12389	
12390	
12391	
12392	
12393	
12394	178742
12395	190301
12396	185669
12397	
12398	
12399	
12400	181312
12401	177351
12402	190937
12403	
12404	172459
12405	185887
12406	
12407	188141
12408	
12409	
12410	
12411	184874
12412	
12413	
12414	183562
12415	
12416	182934
12417	
12418	177322
12419	
12420	
12421	
12422	185941
12423	
12424	
12425	
12426	
12427	
12428	
12429	
12430	
12431	
12432	189061
12433	186809
12434	
12435	3564764
12436	
12437	
12438	
12439	
12440	
12441	191428
12442	187634
12443	
12444	175755
12445	
12446	
12447	
12448	
12449	
12450	184211
12451	
12452	
12453	186744
12454	
12455	
12456	
12457	
12458	
12459	
12460	182183
12461	173739
12462	184528
12463	
12464	182513
12465	
12466	
12467	
12468	
12469	
12470	
12471	177156
12472	
12473	188582
12474	
12475	
12476	188416
12477	185459
12478	
12479	186797
12480	
12481	183675
12482	
12483	
12484	
12485	
12486	183200
12487	
12488	
12489	
12490	179490
12491	
12492	174979
12493	190312
12494	
12495	
12496	
12497	
12498	
12499	182526
12500	181439
12501	
12502	
12503	190736
12504	
12505	173412
12506	
12507	
12508	
12509	3565116
12510	
12511	
12512	
12513	
12514	
12515	
12516	186970
12517	184702
12518	189245
12519	
12520	
12521	
12522	
12523	
12524	172807
12525	
12526	259582
12527	
12528	181737
12529	182880
12530	191091
12531	187851
12532	
12533	189248
12534	
12535	
12536	175183
12537	
12538	187128
12539	
12540	179104
12541	183169
12542	
12543	178823
12544	
12545	190864
12546	
12547	
12548	
12549	
12550	
12551	189648
12552	
12553	
12554	
12555	
12556	184810
12557	
12558	3565844
12559	
12560	
12561	173845
12562	
12563	
12564	187013
12565	
12566	
12567	186252
12568	
12569	
12570	
12571	
12572	
12573	
12574	
12575	
12576	186016
12577	
12578	183274
12579	
12580	190551
12581	
12582	245997
12583	189297
12584	
12585	172304
12586	185319
12587	
12588	186128
12589	
12590	172742
12591	187288
12592	
12593	
12594	
12595	
12596	
12597	
12598	
12599	
12600	
12601	
12602	177526
12603	
12604	
12605	
12606	
12607	
12608	
12609	
12610	171852
12611	
12612	
12613	185333
12614	
12615	
12616	
12617	
12618	
12619	
12620	
12621	
12622	175850
12623	
12624	182121
12625	
12626	3565853
12627	
12628	
12629	186619
12630	
12631	
12632	
12633	
12634	
12635	
12636	
12637	
12638	
12639	
12640	187679
12641	
12642	183330
12643	
12644	
12645	
12646	
12647	3565099
12648	
12649	
12650	184485
12651	
12652	181810
12653	
12654	185595
12655	
12656	
12657	
12658	
12659	
12660	183569
12661	
12662	
12663	
12664	
12665	
12666	
12667	183359
12668	
12669	184954
12670	173895
12671	185619
12672	
12673	
12674	
12675	3565093
12676	
12677	
12678	
12679	
12680	
12681	
12682	
12683	
12684	182930
12685	
12686	
12687	
12688	
12689	
12690	
12691	
12692	
12693	
12694	
12695	246006
12696	
12697	
12698	
12699	181167
12700	174153
12701	
12702	
12703	
12704	
12705	
12706	
12707	
12708	
12709	185548
12710	
12711	3565838
12712	
12713	
12714	
12715	266818
12716	187528
12717	
12718	
12719	
12720	
12721	
12722	
12723	
12724	182059
12725	
12726	
12727	
12728	
12729	
12730	186763
12731	
12732	
12733	
12734	
12735	184124
12736	
12737	
12738	
12739	
12740	176181
12741	
12742	
12743	
12744	173687
12745	
12746	
12747	
12748	
12749	
12750	184623
12751	180395
12752	
12753	
12754	182595
12755	
12756	
12757	180739
12758	
12759	
12760	
12761	
12762	
12763	
12764	188037
12765	
12766	
12767	179119
12768	182326
12769	
12770	
12771	
12772	
12773	
12774	181409
12775	
12776	
12777	
12778	185250
12779	172375
12780	
12781	
12782	
12783	
12784	
12785	
12786	186192
12787	
12788	178991
12789	
12790	
12791	
12792	186015
12793	
12794	
12795	
12796	
12797	
12798	
12799	
12800	3565939
12801	
12802	
12803	
12804	175302
12805	
12806	
12807	173591
12808	
12809	
12810	
12811	
12812	
12813	
12814	
12815	172811
12816	
12817	
12818	
12819	182488
12820	180921
12821	
12822	181303
12823	3565530
12824	
12825	172081
12826	
12827	187630
12828	
12829	173027
12830	
12831	178266
12832	181189
12833	
12834	177142
12835	
12836	
12837	
12838	
12839	
12840	177413
12841	
12842	190729
12843	
12844	
12845	
12846	175612
12847	191323
12848	183053
12849	
12850	
12851	
12852	
12853	182484
12854	
12855	
12856	
12857	
12858	
12859	
12860	
12861	
12862	
12863	
12864	
12865	
12866	353401
12867	
12868	
12869	
12870	
12871	180462
12872	
12873	
12874	
12875	187494
12876	175320
12877	
12878	
12879	
12880	
12881	
12882	
12883	
12884	182671
12885	
12886	181985
12887	
12888	187263
12889	
12890	3565371
12891	
12892	
12893	
12894	
12895	
12896	
12897	
12898	
12899	
12900	183059
12901	
12902	
12903	
12904	
12905	182005
12906	
12907	
12908	
12909	
12910	
12911	
12912	
12913	
12914	176335
12915	175639
12916	
12917	
12918	
12919	
12920	
12921	
12922	189182
12923	
12924	184225
12925	
12926	190497
12927	
12928	
12929	
12930	
12931	187755
12932	
12933	260105
12934	172015
12935	
12936	177402
12937	
12938	
12939	
12940	178455
12941	
12942	187127
12943	172588
12944	182352
12945	
12946	171663
12947	
12948	
12949	
12950	
12951	3565464
12952	183094
12953	
12954	
12955	
12956	182261
12957	171855
12958	189620
12959	
12960	183023
12961	
12962	
12963	173718
12964	
12965	
12966	
12967	
12968	
12969	
12970	
12971	
12972	
12973	
12974	191355
12975	
12976	
12977	
12978	191218
12979	177293
12980	
12981	188154
12982	
12983	182149
12984	
12985	
12986	185560
12987	
12988	
12989	183100
12990	
12991	
12992	
12993	176375
12994	
12995	
12996	
12997	
12998	182274
12999	
13000	
13001	
13002	3565327
13003	
13004	
13005	186360
13006	
13007	
13008	176425
13009	
13010	172015
13011	
13012	187044
13013	
13014	
13015	
13016	
13017	
13018	
13019	186988
13020	
13021	
13022	172496
13023	
13024	
13025	
13026	
13027	
13028	
13029	
13030	
13031	
13032	
13033	
13034	188125
13035	
13036	
13037	
13038	
13039	183497
13040	
13041	
13042	185320
13043	
13044	186030
13045	
13046	181837
13047	
13048	
13049	
13050	
13051	
13052	
13053	174797
13054	174930
13055	
13056	
13057	
13058	
13059	
13060	
13061	189652
13062	
13063	3565446
13064	
13065	
13066	
13067	
13068	
13069	
13070	177507
13071	172296
13072	
13073	
13074	
13075	183992
13076	185424
13077	
13078	
13079	
13080	
13081	172305
13082	
13083	186215
13084	181810
13085	172637
13086	188808
13087	260224
13088	
13089	180363
13090	177113
13091	
13092	186832
13093	172979
13094	
13095	171661
13096	
13097	183650
13098	
13099	184457
13100	
13101	
13102	
13103	
13104	
13105	182521
13106	
13107	
13108	
13109	184902
13110	
13111	
13112	
13113	191354
13114	
13115	
13116	
13117	
13118	
13119	
13120	
13121	
13122	175256
13123	
13124	
13125	
13126	
13127	
13128	
13129	
13130	
13131	176290
13132	
13133	
13134	
13135	
13136	
13137	
13138	
13139	
13140	
13141	
13142	185557
13143	
13144	
13145	
13146	
13147	
13148	
13149	
13150	187291
13151	
13152	184693
13153	
13154	
13155	
13156	183469
13157	
13158	
13159	
13160	177922
13161	
13162	3565369
13163	186494
13164	
13165	182091
13166	
13167	
13168	
13169	
13170	
13171	
13172	190518
13173	187631
13174	
13175	
13176	
13177	
13178	
13179	
13180	
13181	
13182	
13183	
13184	
13185	3565334
13186	175397
13187	186982
13188	187935
13189	
13190	
13191	171997
13192	
13193	
13194	
13195	176293
13196	
13197	
13198	181312
13199	
13200	
13201	
13202	
13203	
13204	
13205	
13206	185533
13207	
13208	
13209	
13210	
13211	
13212	186918
13213	
13214	183928
13215	
13216	180799
13217	
13218	
13219	
13220	
13221	
13222	
13223	187030
13224	
13225	
13226	
13227	
13228	
13229	
13230	
13231	
13232	
13233	
13234	
13235	
13236	
13237	
13238	180390
13239	
13240	
13241	173402
13242	174053
13243	
13244	
13245	
13246	
13247	183395
13248	
13249	181991
13250	
13251	176889
13252	186226
13253	
13254	
13255	187237
13256	
13257	184973
13258	
13259	
13260	
13261	
13262	
13263	
13264	
13265	177228
13266	187563
13267	
13268	188470
13269	
13270	
13271	
13272	175144
13273	
13274	
13275	179094
13276	182038
13277	178033
13278	
13279	
13280	
13281	173804
13282	
13283	177832
13284	
13285	3565053
13286	
13287	
13288	
13289	
13290	183587
13291	
13292	
13293	
13294	
13295	
13296	
13297	180735
13298	185791
13299	
13300	183506
13301	
13302	
13303	
13304	180921
13305	183727
13306	
13307	
13308	
13309	
13310	
13311	
13312	
13313	
13314	
13315	184699
13316	
13317	
13318	
13319	
13320	
13321	
13322	
13323	
13324	
13325	
13326	186539
13327	
13328	179000
13329	
13330	
13331	
13332	
13333	178144
13334	187069
13335	
13336	173288
13337	
13338	
13339	
13340	
13341	
13342	
13343	191483
13344	
13345	
13346	
13347	
13348	
13349	
13350	
13351	187484
13352	
13353	182559
13354	
13355	
13356	184909
13357	
13358	189103
13359	
13360	
13361	
13362	
13363	
13364	
13365	
13366	
13367	
13368	183043
13369	3565284
13370	172383
13371	183100
13372	
13373	
13374	
13375	178525
13376	
13377	
13378	182205
13379	
13380	
13381	
13382	172186
13383	
13384	
13385	184577
13386	
13387	
13388	
13389	
13390	
13391	
13392	184792
13393	
13394	
13395	181306
13396	
13397	
13398	183966
13399	185211
13400	
13401	
13402	
13403	
13404	
13405	
13406	
13407	
13408	175314
13409	
13410	
13411	
13412	
13413	
13414	
13415	
13416	
13417	177953
13418	178307
13419	176242
13420	
13421	
13422	
13423	
13424	
13425	
13426	
13427	186191
13428	187698
13429	
13430	
13431	
13432	185023
13433	
13434	186612
13435	
13436	184286
13437	
13438	
13439	13189669
13440	185663
13441	191528
13442	184984
13443	181810
13444	
13445	
13446	
13447	
13448	172849
13449	
13450	178667
13451	
13452	187131
13453	
13454	
13455	
13456	
13457	182790
13458	
13459	
13460	
13461	
13462	
13463	
13464	
13465	
13466	
13467	
13468	185701
13469	
13470	
13471	
13472	182683
13473	
13474	
13475	
13476	
13477	182928
13478	185326
13479	
13480	
13481	190244
13482	
13483	181059
13484	
13485	
13486	172293
13487	
13488	
13489	
13490	
13491	
13492	
13493	
13494	
13495	185940
13496	177069
13497	
13498	
13499	
13500	173216
13501	174064
13502	
13503	259397
13504	
13505	173650
13506	185490
13507	181922
13508	182104
13509	259768
13510	
13511	
13512	
13513	187451
13514	
13515	
13516	
13517	
13518	
13519	
13520	
13521	180591
13522	181597
13523	
13524	
13525	
13526	
13527	183227
13528	185447
13529	
13530	180887
13531	
13532	191236
13533	189288
13534	182781
13535	
13536	
13537	
13538	
13539	
13540	
13541	
13542	182834
13543	182568
13544	
13545	
13546	
13547	190303
13548	
13549	
13550	
13551	
13552	179164
13553	
13554	
13555	
13556	
13557	
13558	
13559	
13560	
13561	
13562	
13563	
13564	
13565	
13566	
13567	181130
13568	
13569	
13570	184047
13571	
13572	
13573	
13574	
13575	173585
13576	
13577	
13578	
13579	
13580	
13581	
13582	
13583	177055
13584	
13585	
13586	
13587	
13588	
13589	
13590	
13591	
13592	
13593	
13594	
13595	
13596	174839
13597	
13598	
13599	
13600	
13601	
13602	175543
13603	
13604	
13605	
13606	
13607	173577
13608	
13609	3565303
13610	
13611	
13612	
13613	
13614	181568
13615	
13616	
13617	
13618	
13619	
13620	
13621	
13622	183505
13623	
13624	
13625	
13626	184992
13627	
13628	
13629	
13630	
13631	
13632	
13633	
13634	190498
13635	172979
13636	177760
13637	
13638	
13639	
13640	181834
13641	186407
13642	
13643	
13644	
13645	
13646	
13647	
13648	181911
13649	184317
13650	
13651	
13652	
13653	
13654	
13655	3564906
13656	180775
13657	
13658	172804
13659	
13660	171656
13661	
13662	
13663	
13664	181426
13665	176323
13666	
13667	179168
13668	
13669	
13670	
13671	
13672	
13673	
13674	
13675	
13676	
13677	189154
13678	
13679	
13680	
13681	
13682	174718
13683	
13684	188894
13685	
13686	
13687	
13688	174051
13689	
13690	
13691	
13692	
13693	175937
13694	
13695	
13696	
13697	
13698	
13699	
13700	
13701	
13702	
13703	
13704	
13705	175631
13706	
13707	
13708	177095
13709	
13710	
13711	186142
13712	184678
13713	
13714	
13715	
13716	
13717	172496
13718	
13719	
13720	187471
13721	
13722	
13723	
13724	
13725	
13726	3564995
13727	
13728	
13729	173782
13730	
13731	
13732	
13733	
13734	
13735	181624
13736	
13737	
13738	
13739	
13740	
13741	
13742	353395
13743	
13744	186214
13745	
13746	
13747	191524
13748	
13749	
13750	
13751	
13752	
13753	172979
13754	173220
13755	
13756	
13757	
13758	
13759	
13760	
13761	186306
13762	
13763	
13764	
13765	
13766	
13767	
13768	
13769	
13770	173084
13771	
13772	
13773	
13774	
13775	
13776	189788
13777	
13778	
13779	
13780	
13781	174432
13782	
13783	
13784	187284
13785	
13786	189797
13787	172040
13788	
13789	
13790	
13791	
13792	
13793	
13794	
13795	
13796	
13797	
13798	
13799	
13800	
13801	179670
13802	
13803	
13804	187462
13805	
13806	
13807	3565913
13808	
13809	
13810	
13811	
13812	172725
13813	
13814	191099
13815	
13816	
13817	
13818	
13819	182478
13820	
13821	
13822	
13823	
13824	
13825	
13826	190770
13827	187223
13828	
13829	
13830	183961
13831	
13832	
13833	
13834	191311
13835	
13836	172266
13837	
13838	
13839	
13840	191522
13841	
13842	
13843	
13844	
13845	
13846	
13847	
13848	183601
13849	186288
13850	
13851	
13852	
13853	
13854	3564771
13855	180830
13856	
13857	
13858	185506
13859	
13860	
13861	
13862	
13863	172738
13864	
13865	187640
13866	190589
13867	
13868	
13869	
13870	
13871	184771
13872	
13873	
13874	
13875	
13876	
13877	
13878	
13879	
13880	
13881	
13882	
13883	
13884	
13885	
13886	
13887	
13888	
13889	173690
13890	
13891	
13892	
13893	
13894	
13895	
13896	191419
13897	177132
13898	
13899	
13900	
13901	185272
13902	
13903	
13904	
13905	
13906	
13907	
13908	
13909	3564897
13910	188727
13911	
13912	186764
13913	
13914	
13915	
13916	
13917	175306
13918	190606
13919	173192
13920	175905
13921	
13922	
13923	
13924	
13925	
13926	178801
13927	
13928	
13929	
13930	259465
13931	172069
13932	
13933	
13934	
13935	
13936	
13937	
13938	
13939	
13940	
13941	
13942	
13943	
13944	
13945	185277
13946	185877
13947	
13948	176562
13949	174195
13950	
13951	
13952	
13953	
13954	185267
13955	
13956	
13957	
13958	
13959	
13960	176395
13961	
13962	174139
13963	
13964	
13965	
13966	
13967	
13968	
13969	
13970	
13971	
13972	
13973	
13974	
13975	
13976	
13977	174133
13978	188390
13979	188365
13980	
13981	
13982	
13983	
13984	
13985	
13986	
13987	173618
13988	
13989	
13990	
13991	186709
13992	
13993	182788
13994	190186
13995	
13996	
13997	
13998	
13999	
14000	
14001	
14002	190241
14003	
14004	
14005	189592
14006	173879
14007	185760
14008	
14009	
14010	
14011	
14012	179914
14013	3565360
14014	
14015	172500
14016	
14017	
14018	
14019	
14020	
14021	
14022	
14023	
14024	
14025	
14026	
14027	
14028	
14029	190049
14030	
14031	
14032	
14033	
14034	
14035	179994
14036	
14037	182610
14038	
14039	
14040	
14041	
14042	
14043	188312
14044	3565970
14045	
14046	
14047	
14048	
14049	
14050	179595
14051	
14052	
14053	
14054	180921
14055	184074
14056	188091
14057	
14058	
14059	182042
14060	
14061	
14062	
14063	
14064	
14065	
14066	
14067	
14068	
14069	266874
14070	
14071	
14072	183952
14073	
14074	
14075	
14076	
14077	
14078	
14079	186745
14080	
14081	
14082	
14083	182687
14084	
14085	
14086	
14087	176319
14088	
14089	
14090	
14091	
14092	
14093	
14094	
14095	
14096	
14097	189302
14098	182680
14099	
14100	
14101	
14102	
14103	
14104	
14105	
14106	
14107	
14108	172816
14109	
14110	
14111	
14112	
14113	
14114	
14115	
14116	
14117	
14118	
14119	
14120	
14121	
14122	
14123	
14124	
14125	
14126	
14127	190024
14128	
14129	
14130	
14131	178524
14132	
14133	
14134	
14135	
14136	
14137	
14138	
14139	
14140	
14141	
14142	
14143	
14144	
14145	
14146	
14147	187420
14148	
14149	
14150	
14151	
14152	
14153	
14154	
14155	
14156	
14157	
14158	
14159	
14160	
14161	
14162	
14163	
14164	
14165	
14166	
14167	171625
14168	
14169	
14170	
14171	
14172	
14173	
14174	
14175	182949
14176	
14177	
14178	
14179	182651
14180	
14181	
14182	
14183	
14184	
14185	
14186	
14187	
14188	
14189	
14190	
14191	171770
14192	
14193	
14194	
14195	
14196	
14197	181038
14198	
14199	
14200	
14201	
14202	
14203	
14204	
14205	
14206	
14207	178525
14208	187885
14209	
14210	177857
14211	
14212	
14213	
14214	
14215	
14216	183661
14217	
14218	176208
14219	
14220	
14221	
14222	
14223	
14224	182545
14225	182369
14226	
14227	
14228	187678
14229	181282
14230	
14231	
14232	
14233	
14234	
14235	
14236	
14237	260090
14238	
14239	173686
14240	
14241	
14242	182255
14243	
14244	
14245	
14246	191531
14247	
14248	173755
14249	
14250	
14251	189651
14252	
14253	
14254	
14255	
14256	
14257	176906
14258	184749
14259	
14260	
14261	191145
14262	177282
14263	
14264	
14265	180045
14266	
14267	
14268	
14269	
14270	
14271	184040
14272	
14273	
14274	
14275	
14276	182933
14277	179842
14278	
14279	
14280	
14281	
14282	353399
14283	186556
14284	188273
14285	186148
14286	
14287	
14288	
14289	181517
14290	
14291	
14292	178267
14293	
14294	
14295	
14296	
14297	189039
14298	181427
14299	189860
14300	
14301	
14302	
14303	
14304	178819
14305	181712
14306	
14307	191520
14308	180705
14309	
14310	
14311	
14312	
14313	188663
14314	189896
14315	
14316	
14317	186104
14318	
14319	
14320	
14321	
14322	
14323	
14324	187256
14325	
14326	175321
14327	174007
14328	
14329	
14330	
14331	
14332	
14333	
14334	
14335	
14336	181375
14337	
14338	175706
14339	
14340	
14341	
14342	
14343	182392
14344	
14345	183595
14346	
14347	
14348	179954
14349	171887
14350	
14351	187559
14352	
14353	
14354	
14355	
14356	181330
14357	181742
14358	
14359	
14360	
14361	
14362	
14363	
14364	
14365	
14366	
14367	
14368	
14369	
14370	
14371	183724
14372	
14373	
14374	178824
14375	172202
14376	
14377	
14378	
14379	
14380	
14381	
14382	186806
14383	
14384	
14385	
14386	
14387	
14388	3565543
14389	191105
14390	
14391	
14392	188877
14393	187457
14394	
14395	
14396	187521
14397	
14398	
14399	
14400	
14401	
14402	
14403	
14404	
14405	
14406	
14407	
14408	
14409	
14410	
14411	
14412	
14413	
14414	
14415	
14416	
14417	
14418	
14419	
14420	
14421	
14422	
14423	183047
14424	176887
14425	
14426	175689
14427	
14428	172592
14429	
14430	
14431	
14432	189173
14433	
14434	
14435	
14436	
14437	
14438	190938
14439	
14440	
14441	177061
14442	
14443	175830
14444	
14445	191085
14446	
14447	
14448	188541
14449	
14450	183937
14451	183093
14452	
14453	
14454	
14455	
14456	177395
14457	
14458	
14459	184991
14460	
14461	179928
14462	189510
14463	
14464	
14465	
14466	176213
14467	
14468	
14469	
14470	
14471	
14472	
14473	
14474	
14475	
14476	
14477	
14478	
14479	182976
14480	
14481	
14482	176566
14483	
14484	
14485	183305
14486	
14487	
14488	
14489	
14490	
14491	179109
14492	
14493	3564855
14494	188772
14495	
14496	
14497	184225
14498	
14499	
14500	
14501	
14502	
14503	185723
14504	
14505	
14506	
14507	189181
14508	
14509	
14510	181836
14511	183877
14512	
14513	177991
14514	173206
14515	
14516	189470
14517	176247
14518	
14519	187789
14520	
14521	191442
14522	
14523	
14524	179932
14525	
14526	
14527	
14528	
14529	
14530	
14531	
14532	
14533	
14534	3565801
14535	172565
14536	
14537	
14538	
14539	
14540	
14541	188498
14542	188970
14543	
14544	
14545	
14546	187338
14547	
14548	
14549	
14550	188384
14551	
14552	
14553	
14554	
14555	
14556	
14557	
14558	
14559	187920
14560	
14561	
14562	
14563	
14564	
14565	
14566	186061
14567	
14568	
14569	
14570	
14571	
14572	
14573	
14574	
14575	
14576	
14577	
14578	191094
14579	
14580	187349
14581	
14582	
14583	186824
14584	
14585	
14586	
14587	
14588	
14589	
14590	
14591	177857
14592	
14593	188009
14594	
14595	
14596	172700
14597	
14598	
14599	184408
14600	176456
14601	
14602	173422
14603	
14604	
14605	
14606	
14607	
14608	
14609	
14610	
14611	3564798
14612	3565754
14613	3565926
14614	
14615	
14616	
14617	
14618	
14619	
14620	
14621	
14622	
14623	
14624	
14625	
14626	
14627	
14628	
14629	183691
14630	
14631	189911
14632	
14633	178616
14634	
14635	
14636	
14637	189989
14638	
14639	
14640	183887
14641	
14642	174442
14643	
14644	
14645	
14646	
14647	172352
14648	
14649	
14650	
14651	353485
14652	
14653	181552
14654	178578
14655	
14656	
14657	260252
14658	
14659	
14660	
14661	190721
14662	187947
14663	
14664	
14665	
14666	
14667	183309
14668	
14669	
14670	
14671	
14672	
14673	
14674	
14675	175664
14676	191465
14677	
14678	179322
14679	
14680	
14681	
14682	
14683	
14684	
14685	3565959
14686	190092
14687	
14688	
14689	
14690	
14691	176171
14692	185504
14693	178032
14694	
14695	
14696	
14697	176930
14698	259393
14699	
14700	
14701	
14702	178546
14703	
14704	
14705	
14706	
14707	
14708	
14709	180846
14710	
14711	
14712	187458
14713	185482
14714	183673
14715	
14716	
14717	174562
14718	
14719	
14720	174621
14721	
14722	
14723	
14724	
14725	
14726	
14727	
14728	
14729	
14730	
14731	175484
14732	
14733	
14734	
14735	
14736	
14737	
14738	
14739	
14740	
14741	186225
14742	186198
14743	
14744	177323
14745	173455
14746	
14747	
14748	
14749	185567
14750	
14751	
14752	184305
14753	
14754	178524
14755	
14756	
14757	187786
14758	
14759	178249
14760	
14761	182074
14762	
14763	181185
14764	
14765	183561
14766	
14767	175646
14768	
14769	181459
14770	
14771	
14772	
14773	
14774	
14775	
14776	
14777	
14778	182968
14779	
14780	
14781	188608
14782	
14783	
14784	
14785	
14786	181128
14787	
14788	189005
14789	173517
14790	
14791	
14792	
14793	191410
14794	
14795	181347
14796	
14797	
14798	176741
14799	
14800	
14801	
14802	
14803	
14804	
14805	
14806	184578
14807	
14808	
14809	
14810	
14811	
14812	
14813	
14814	
14815	
14816	
14817	
14818	
14819	191229
14820	186363
14821	
14822	
14823	
14824	188064
14825	189526
14826	173657
14827	
14828	
14829	
14830	183037
14831	
14832	181856
14833	
14834	
14835	176726
14836	
14837	
14838	180763
14839	
14840	
14841	188234
14842	
14843	
14844	
14845	
14846	
14847	
14848	183252
14849	
14850	
14851	
14852	
14853	
14854	
14855	
14856	
14857	185197
14858	
14859	185777
14860	
14861	
14862	
14863	3565538
14864	
14865	
14866	
14867	183896
14868	188089
14869	176417
14870	
14871	183626
14872	
14873	181265
14874	
14875	
14876	
14877	
14878	
14879	
14880	
14881	
14882	
14883	259996
14884	182485
14885	
14886	
14887	
14888	188778
14889	182826
14890	
14891	
14892	
14893	
14894	
14895	
14896	
14897	171847
14898	
14899	
14900	
14901	
14902	
14903	
14904	
14905	
14906	
14907	
14908	3565692
14909	
14910	
14911	171748
14912	
14913	187849
14914	
14915	
14916	
14917	
14918	
14919	
14920	
14921	
14922	
14923	
14924	
14925	
14926	
14927	
14928	
14929	
14930	
14931	
14932	186187
14933	172228
14934	
14935	
14936	
14937	
14938	
14939	
14940	
14941	
14942	
14943	
14944	183524
14945	
14946	
14947	
14948	
14949	
14950	
14951	
14952	353400
14953	
14954	191134
14955	
14956	
14957	
14958	
14959	
14960	179155
14961	
14962	
14963	
14964	
14965	186712
14966	
14967	
14968	
14969	191351
14970	
14971	
14972	
14973	
14974	
14975	184394
14976	
14977	
14978	
14979	
14980	
14981	177723
14982	
14983	188752
14984	
14985	
14986	
14987	
14988	
14989	
14990	
14991	
14992	
14993	
14994	
14995	181741
14996	
14997	
14998	
14999	
15000	
15001	
15002	
15003	185598
15004	
15005	
15006	
15007	187526
15008	
15009	
15010	
15011	
15012	
15013	
15014	
15015	
15016	
15017	
15018	
15019	
15020	
15021	
15022	
15023	
15024	
15025	
15026	
15027	
15028	182260
15029	
15030	
15031	
15032	
15033	
15034	
15035	
15036	171894
15037	
15038	
15039	188324
15040	
15041	
15042	
15043	
15044	182452
15045	
15046	
15047	
15048	
15049	260136
15050	
15051	
15052	173772
15053	
15054	
15055	
15056	175386
15057	
15058	
15059	
15060	
15061	
15062	
15063	
15064	
15065	
15066	
15067	184914
15068	178102
15069	
15070	
15071	
15072	
15073	
15074	
15075	
